code,name,scheme,uri,language_code
AE,United Arab Emirates,iso-alpha2,https://www.iso.org,en
AE,Emiratele Arabe Unite,iso-alpha2,https://www.iso.org,ro
AE,Объединённые Арабские Эмираты,iso-alpha2,https://www.iso.org,ru
AL,Albania,iso-alpha2,https://www.iso.org,en
AL,Albania,iso-alpha2,https://www.iso.org,ro
AL,Албания,iso-alpha2,https://www.iso.org,ru
AM,Armenia,iso-alpha2,https://www.iso.org,en
AM,Armenia,iso-alpha2,https://www.iso.org,ro
AM,Армения,iso-alpha2,https://www.iso.org,ru
AR,Argentina,iso-alpha2,https://www.iso.org,en
AR,Argentina,iso-alpha2,https://www.iso.org,ro
AR,Аргентина,iso-alpha2,https://www.iso.org,ru
AT,Austria,iso-alpha2,https://www.iso.org,en
AT,Austria,iso-alpha2,https://www.iso.org,ro
AT,Австрия,iso-alpha2,https://www.iso.org,ru
AU,Australia,iso-alpha2,https://www.iso.org,en
AU,Australia,iso-alpha2,https://www.iso.org,ro
AU,Австралия,iso-alpha2,https://www.iso.org,ru
AZ,Azerbaijan,iso-alpha2,https://www.iso.org,en
AZ,Azerbaijan,iso-alpha2,https://www.iso.org,ro
AZ,Азербайджан,iso-alpha2,https://www.iso.org,ru
BE,Belgium,iso-alpha2,https://www.iso.org,en
BE,Belgia,iso-alpha2,https://www.iso.org,ro
BE,Бельгия,iso-alpha2,https://www.iso.org,ru
BG,Bulgaria,iso-alpha2,https://www.iso.org,en
BG,Bulgaria,iso-alpha2,https://www.iso.org,ro
BG,Болгария,iso-alpha2,https://www.iso.org,ru
BY,Belarus,iso-alpha2,https://www.iso.org,en
BY,Bielorusia,iso-alpha2,https://www.iso.org,ro
BY,Беларусь,iso-alpha2,https://www.iso.org,ru
CA,Canada,iso-alpha2,https://www.iso.org,en
CA,Canada,iso-alpha2,https://www.iso.org,ro
CA,Канада,iso-alpha2,https://www.iso.org,ru
CH,Switzerland,iso-alpha2,https://www.iso.org,en
CH,Elveția,iso-alpha2,https://www.iso.org,ro
CH,Швейцария,iso-alpha2,https://www.iso.org,ru
CL,Chile,iso-alpha2,https://www.iso.org,en
CL,Chile,iso-alpha2,https://www.iso.org,ro
CL,Чили,iso-alpha2,https://www.iso.org,ru
CN,China,iso-alpha2,https://www.iso.org,en
CN,China,iso-alpha2,https://www.iso.org,ro
CN,Китай,iso-alpha2,https://www.iso.org,ru
CY,Cyprus,iso-alpha2,https://www.iso.org,en
CY,Cipru,iso-alpha2,https://www.iso.org,ro
CY,Кипр,iso-alpha2,https://www.iso.org,ru
CZ,Czechia,iso-alpha2,https://www.iso.org,en
CZ,Czechia,iso-alpha2,https://www.iso.org,ro
CZ,Czechia,iso-alpha2,https://www.iso.org,ru
DE,Germany,iso-alpha2,https://www.iso.org,en
DE,Germania,iso-alpha2,https://www.iso.org,ro
DE,Германия,iso-alpha2,https://www.iso.org,ru
DK,Denmark,iso-alpha2,https://www.iso.org,en
DK,Danemarca,iso-alpha2,https://www.iso.org,ro
DK,Дания,iso-alpha2,https://www.iso.org,ru
EE,Estonia,iso-alpha2,https://www.iso.org,en
EE,Estonia,iso-alpha2,https://www.iso.org,ro
EE,Эстония,iso-alpha2,https://www.iso.org,ru
EG,Egypt,iso-alpha2,https://www.iso.org,en
EG,Egipt,iso-alpha2,https://www.iso.org,ro
EG,Египет,iso-alpha2,https://www.iso.org,ru
ES,Spain,iso-alpha2,https://www.iso.org,en
ES,Spania,iso-alpha2,https://www.iso.org,ro
ES,Испания,iso-alpha2,https://www.iso.org,ru
ET,Ethiopia,iso-alpha2,https://www.iso.org,en
ET,Etiopia,iso-alpha2,https://www.iso.org,ro
ET,Эфиопия,iso-alpha2,https://www.iso.org,ru
FI,Finland,iso-alpha2,https://www.iso.org,en
FI,Finlanda,iso-alpha2,https://www.iso.org,ro
FI,Финляндия,iso-alpha2,https://www.iso.org,ru
FR,France,iso-alpha2,https://www.iso.org,en
FR,Franța,iso-alpha2,https://www.iso.org,ro
FR,Франция,iso-alpha2,https://www.iso.org,ru
GB,United Kingdom,iso-alpha2,https://www.iso.org,en
GB,Regatul Unit al Marii Britanii,iso-alpha2,https://www.iso.org,ro
GB,Соединённое Королевство,iso-alpha2,https://www.iso.org,ru
GE,Georgia,iso-alpha2,https://www.iso.org,en
GE,Georgia,iso-alpha2,https://www.iso.org,ro
GE,Грузия,iso-alpha2,https://www.iso.org,ru
HR,Croatia,iso-alpha2,https://www.iso.org,en
HR,Croația,iso-alpha2,https://www.iso.org,ro
HR,Хорватия,iso-alpha2,https://www.iso.org,ru
HU,Hungary,iso-alpha2,https://www.iso.org,en
HU,Ungaria,iso-alpha2,https://www.iso.org,ro
HU,Венгрия,iso-alpha2,https://www.iso.org,ru
ID,Indonesia,iso-alpha2,https://www.iso.org,en
ID,Indonezia,iso-alpha2,https://www.iso.org,ro
ID,Индонезия,iso-alpha2,https://www.iso.org,ru
IE,Ireland,iso-alpha2,https://www.iso.org,en
IE,Irlanda,iso-alpha2,https://www.iso.org,ro
IE,Ирландия,iso-alpha2,https://www.iso.org,ru
IL,Israel,iso-alpha2,https://www.iso.org,en
IL,Israel,iso-alpha2,https://www.iso.org,ro
IL,Израиль,iso-alpha2,https://www.iso.org,ru
IT,Italy,iso-alpha2,https://www.iso.org,en
IT,Italia,iso-alpha2,https://www.iso.org,ro
IT,Италия,iso-alpha2,https://www.iso.org,ru
KG,Kyrgyzstan,iso-alpha2,https://www.iso.org,en
KG,Kârgâzstan,iso-alpha2,https://www.iso.org,ro
KG,Кыргызстан,iso-alpha2,https://www.iso.org,ru
KR,"Korea, Republic of",iso-alpha2,https://www.iso.org,en
KR,Republica Coreea,iso-alpha2,https://www.iso.org,ro
KR,Республика Корея,iso-alpha2,https://www.iso.org,ru
KZ,Kazakhstan,iso-alpha2,https://www.iso.org,en
KZ,Kazakhstan,iso-alpha2,https://www.iso.org,ro
KZ,Казахстан,iso-alpha2,https://www.iso.org,ru
LT,Lithuania,iso-alpha2,https://www.iso.org,en
LT,Lituania,iso-alpha2,https://www.iso.org,ro
LT,Литва,iso-alpha2,https://www.iso.org,ru
LV,Latvia,iso-alpha2,https://www.iso.org,en
LV,Letonia,iso-alpha2,https://www.iso.org,ro
LV,Латвия,iso-alpha2,https://www.iso.org,ru
MD,"Moldova, Republic of",iso-alpha2,https://www.iso.org,en
MD,"Moldova, Republica",iso-alpha2,https://www.iso.org,ro
MD,Республика Молдова,iso-alpha2,https://www.iso.org,ru
MX,Mexico,iso-alpha2,https://www.iso.org,en
MX,Mexic,iso-alpha2,https://www.iso.org,ro
MX,Мексика,iso-alpha2,https://www.iso.org,ru
NL,Netherlands,iso-alpha2,https://www.iso.org,en
NL,Olanda,iso-alpha2,https://www.iso.org,ro
NL,Нидерланды,iso-alpha2,https://www.iso.org,ru
NO,Norway,iso-alpha2,https://www.iso.org,en
NO,Norvegia,iso-alpha2,https://www.iso.org,ro
NO,Норвегия,iso-alpha2,https://www.iso.org,ru
PL,Poland,iso-alpha2,https://www.iso.org,en
PL,Polonia,iso-alpha2,https://www.iso.org,ro
PL,Польша,iso-alpha2,https://www.iso.org,ru
PT,Portugal,iso-alpha2,https://www.iso.org,en
PT,Portugalia,iso-alpha2,https://www.iso.org,ro
PT,Португалия,iso-alpha2,https://www.iso.org,ru
RO,Romania,iso-alpha2,https://www.iso.org,en
RO,România,iso-alpha2,https://www.iso.org,ro
RO,Румыния,iso-alpha2,https://www.iso.org,ru
RS,Serbia,iso-alpha2,https://www.iso.org,en
